,Pore_id,volume_raw,volume_mean,surface_raw,surface_mean
1685,1718,"[20.5, 138.0]",79.25,"[34.55634891986847, 151.29646337032318]",92.92640614509583
1686,1719,[132.0],132.0,[141.22539567947388],141.22539567947388
1687,1720,[45.0],45.0,[67.76955199241638],67.76955199241638
1688,1721,[38.0],38.0,[43.28427076339722],43.28427076339722
1689,1722,[42.5],42.5,[66.35533845424652],66.35533845424652
1690,1723,[17.5],17.5,[32.55634891986847],32.55634891986847
1691,1724,[35.0],35.0,[49.28427076339722],49.28427076339722
1692,1725,[50.0],50.0,[57.69848430156708],57.69848430156708
1693,1726,[109.5],109.5,[94.84061968326569],94.84061968326569
1694,1727,[50.0],50.0,[57.69848430156708],57.69848430156708
1695,1728,[109.5],109.5,[94.84061968326569],94.84061968326569
1696,1729,[39.0],39.0,[51.76955199241638],51.76955199241638
1697,1730,[53.5],53.5,[59.94112491607666],59.94112491607666
1698,1731,[108.5],108.5,[95.66904675960541],95.66904675960541
1699,1732,[53.5],53.5,[59.94112491607666],59.94112491607666
1700,1733,[108.5],108.5,[95.66904675960541],95.66904675960541
1701,1734,[23.5],23.5,[45.041630148887634],45.041630148887634
1702,1735,[46.5],46.5,[56.69848430156708],56.69848430156708
1703,1736,[59.5],59.5,[49.72792184352875],49.72792184352875
1704,1737,[54.5],54.5,[75.18376553058624],75.18376553058624
1705,1738,[60.0],60.0,[49.14213538169861],49.14213538169861
1706,1739,[158.5],158.5,[168.78174459934235],168.78174459934235
1707,1740,"[133.5, 128.0]",130.75,"[165.2670258283615, 124.61017167568207]",144.9385987520218
1708,1741,[64.5],64.5,[80.84061968326569],80.84061968326569
1709,1742,[31.0],31.0,[29.97056245803833],29.97056245803833
1710,1743,[52.0],52.0,[71.76955199241638],71.76955199241638
1711,1744,[30.0],30.0,[36.79898953437805],36.79898953437805
1712,1745,[56.0],56.0,[70.94112491607666],70.94112491607666
1713,1746,[34.5],34.5,[49.870057225227356],49.870057225227356
1714,1747,[46.0],46.0,[59.28427076339722],59.28427076339722
1715,1748,"[99.5, 46.0]",72.75,"[119.88224983215332, 59.28427076339722]",89.58326029777527
1716,1749,[52.0],52.0,[58.94112491607666],58.94112491607666
1717,1750,"[107.5, 52.0, 43.5, 45.0]",62.0,"[124.29646337032318, 58.94112491607666, 55.870057225227356, 56.11269783973694]",73.80508583784103
1718,1751,[45.0],45.0,[56.11269783973694],56.11269783973694
1719,1752,[18.5],18.5,[47.870057225227356],47.870057225227356
1720,1753,[31.5],31.5,[56.35533845424652],56.35533845424652
1721,1754,[52.0],52.0,[56.94112491607666],56.94112491607666
1722,1755,[47.5],47.5,[77.66904675960541],77.66904675960541
1723,1756,[48.5],48.5,[60.35533845424652],60.35533845424652
1724,1757,[44.5],44.5,[54.69848430156708],54.69848430156708
1725,1758,[46.5],46.5,[62.35533845424652],62.35533845424652
1726,1759,[40.0],40.0,[58.94112491607666],58.94112491607666
1727,1760,[56.5],56.5,[84.35533845424652],84.35533845424652
1728,1761,[44.5],44.5,[53.5269113779068],53.5269113779068
1729,1762,[43.0],43.0,[70.11269783973694],70.11269783973694
1730,1763,[47.5],47.5,[77.66904675960541],77.66904675960541
1731,1764,[81.5],81.5,[120.15432798862457],120.15432798862457
1732,1765,[12.5],12.5,[30.55634891986847],30.55634891986847
1733,1766,[31.0],31.0,[44.455843687057495],44.455843687057495
1734,1767,[63.5],63.5,[65.5269113779068],65.5269113779068
1735,1768,[29.5],29.5,[36.55634891986847],36.55634891986847
1736,1769,[66.0],66.0,[64.94112491607666],64.94112491607666
1737,1770,[29.0],29.0,[34.31370830535889],34.31370830535889
1738,1771,[106.0],106.0,[130.88224983215332],130.88224983215332
1739,1772,[39.0],39.0,[62.11269783973694],62.11269783973694
1740,1773,[64.5],64.5,[62.28427076339722],62.28427076339722
1741,1774,"[40.0, 84.0]",62.0,"[57.28427076339722, 109.56854152679443]",83.42640614509583
1742,1775,"[30.0, 49.5, 28.5]",36.0,"[61.76955199241638, 62.76955199241638, 62.35533845424652]",62.29814747969309
1743,1777,[53.5],53.5,[62.76955199241638],62.76955199241638
1744,1778,"[25.0, 61.0, 46.0, 50.0]",45.5,"[33.97056245803833, 75.76955199241638, 55.28427076339722, 66.11269783973694]",57.78427076339722
1745,1779,[40.5],40.5,[57.870057225227356],57.870057225227356
1746,1780,[36.5],36.5,[45.38477599620819],45.38477599620819
1747,1781,"[16.0, 26.0]",21.0,"[34.79898953437805, 44.79898953437805]",39.79898953437805
1748,1782,[24.0],24.0,[33.14213538169861],33.14213538169861
1749,1783,[11.5],11.5,[31.727921843528748],31.727921843528748
1750,1784,[22.0],22.0,[33.14213538169861],33.14213538169861
1751,1785,[18.0],18.0,[29.55634891986847],29.55634891986847
1752,1786,"[20.5, 69.5]",45.0,"[42.21320307254791, 94.76955199241638]",68.49137753248215
1753,1787,"[72.0, 20.0]",46.0,"[94.18376553058624, 40.38477599620819]",67.28427076339722
1754,1788,[19.5],19.5,[37.38477599620819],37.38477599620819
1755,1789,[37.0],37.0,[29.14213538169861],29.14213538169861
1756,1790,[32.5],32.5,[35.31370830535889],35.31370830535889
1757,1791,[21.5],21.5,[29.727921843528748],29.727921843528748
1758,1792,[30.0],30.0,[37.14213538169861],37.14213538169861
1759,1793,[23.0],23.0,[32.31370830535889],32.31370830535889
1760,1794,[32.5],32.5,[47.455843687057495],47.455843687057495
1761,1795,[22.0],22.0,[46.38477599620819],46.38477599620819
1762,1796,"[24.5, 17.5]",21.0,"[46.62741661071777, 37.31370830535889]",41.97056245803833
1763,1798,[31.0],31.0,[52.11269783973694],52.11269783973694
1764,1799,"[15.5, 27.5, 27.0, 28.0, 27.0, 42.0, 41.5]",29.785714285714285,"[28.071067690849304, 40.55634891986847, 37.55634891986847, 37.97056245803833, 37.97056245803833, 33.14213538169861, 32.55634891986847]",35.40333924974714
1765,1800,"[24.0, 51.5, 38.0]",37.833333333333336,"[33.97056245803833, 65.18376553058624, 62.11269783973694]",53.755675276120506
1766,1801,[27.0],27.0,[32.38477599620819],32.38477599620819
1767,1802,"[25.5, 24.5, 30.5, 39.5, 25.0, 33.0, 17.0]",27.857142857142858,"[32.55634891986847, 33.38477599620819, 61.5269113779068, 48.62741661071777, 52.041630148887634, 45.28427076339722, 31.14213538169861]",43.50906988552639
1768,1803,[18.5],18.5,[39.79898953437805],39.79898953437805
1769,1804,"[13.5, 53.5, 58.0, 96.5, 71.5, 46.5]",56.583333333333336,"[29.727921843528748, 60.76955199241638, 60.11269783973694, 77.66904675960541, 56.69848430156708, 51.041630148887634]",56.003222147623696
1770,1805,[48.5],48.5,[49.870057225227356],49.870057225227356
1771,1806,[41.0],41.0,[52.041630148887634],52.041630148887634
1772,1807,[49.0],49.0,[57.28427076339722],57.28427076339722
1773,1808,"[45.5, 36.0]",40.75,"[48.97056245803833, 42.79898953437805]",45.88477599620819
1774,1809,"[41.5, 22.5, 20.0]",28.0,"[55.870057225227356, 31.727921843528748, 39.21320307254791]",42.27039404710134
1775,1810,"[36.0, 38.0]",37.0,"[39.55634891986847, 39.55634891986847]",39.55634891986847
1776,1812,[64.5],64.5,[50.69848430156708],50.69848430156708
1777,1813,"[23.0, 38.5]",30.75,"[43.62741661071777, 37.72792184352875]",40.67766922712326
1778,1814,[32.5],32.5,[30.899494767189026],30.899494767189026
1779,1815,[35.5],35.5,[35.38477599620819],35.38477599620819
1780,1816,[25.0],25.0,[28.727921843528748],28.727921843528748
1781,1817,[34.5],34.5,[31.727921843528748],31.727921843528748
1782,1818,[23.5],23.5,[30.55634891986847],30.55634891986847
1783,1819,[35.0],35.0,[35.21320307254791],35.21320307254791
1784,1820,[56.0],56.0,[73.76955199241638],73.76955199241638
1785,1821,[55.0],55.0,[47.62741661071777],47.62741661071777
1786,1822,[64.0],64.0,[82.5979790687561],82.5979790687561
1787,1823,[112.0],112.0,[130.81118214130402],130.81118214130402
1788,1824,[84.5],84.5,[71.18376553058624],71.18376553058624
1789,1825,[372.5],372.5,[357.0904005765915],357.0904005765915
1790,1826,[35.5],35.5,[37.31370830535889],37.31370830535889
1791,1827,[372.5],372.5,[357.0904005765915],357.0904005765915
1792,1828,[35.5],35.5,[37.31370830535889],37.31370830535889
1793,1829,[51.5],51.5,[32.97056245803833],32.97056245803833
1794,1830,[17.0],17.0,[27.485281229019165],27.485281229019165
1795,1831,[33.0],33.0,[34.31370830535889],34.31370830535889
1796,1832,[17.0],17.0,[27.485281229019165],27.485281229019165
1797,1833,"[49.0, 240.5]",144.75,"[33.14213538169861, 231.27921843528748]",132.21067690849304
1798,1834,"[158.5, 74.5]",116.5,"[187.75230705738068, 57.870057225227356]",122.81118214130402
1799,1835,"[71.0, 82.0]",76.5,"[60.455843687057495, 59.28427076339722]",59.870057225227356
1800,1836,"[29.0, 33.0]",31.0,"[32.79898953437805, 29.485281229019165]",31.14213538169861
1801,1838,"[165.5, 38.5]",102.0,"[197.06601536273956, 51.5269113779068]",124.29646337032318
1802,1839,"[38.5, 101.0]",69.75,"[51.5269113779068, 142.1959581375122]",96.8614347577095
1803,1840,[101.0],101.0,[142.1959581375122],142.1959581375122
1804,1841,[39.5],39.5,[70.01219260692596],70.01219260692596
1805,1842,[14.5],14.5,[29.313708305358887],29.313708305358887
1806,1843,[22.5],22.5,[55.041630148887634],55.041630148887634
1807,1844,[45.0],45.0,[64.11269783973694],64.11269783973694
1808,1845,"[21.5, 37.0, 42.0, 50.0, 51.0, 62.0]",43.916666666666664,"[41.041630148887634, 53.21320307254791, 52.870057225227356, 56.11269783973694, 54.94112491607666, 63.35533845424652]",53.589008609453835
1809,1846,[58.0],58.0,[66.5269113779068],66.5269113779068
1810,1847,"[103.0, 54.5, 82.5, 83.0, 78.0]",80.2,"[149.02438521385193, 63.5269113779068, 96.9827550649643, 96.32590091228485, 81.91168737411499]",97.55432798862458
1811,1848,"[85.5, 105.5, 90.0, 91.5, 115.5, 112.5, 73.0, 59.5, 55.5]",87.61111111111111,"[90.15432798862457, 127.95331752300262, 107.22539567947388, 108.22539567947388, 103.39696860313416, 108.63960921764374, 100.39696860313416, 84.01219260692596, 74.01219260692596]",100.44626316759322
1812,1849,[35.5],35.5,[35.38477599620819],35.38477599620819
1813,1850,[21.5],21.5,[31.38477599620819],31.38477599620819
1814,1851,[42.0],42.0,[45.28427076339722],45.28427076339722
1815,1852,[15.5],15.5,[31.727921843528748],31.727921843528748
1816,1853,[41.5],41.5,[46.69848430156708],46.69848430156708
1817,1854,"[13.0, 34.5]",23.75,"[34.38477599620819, 37.79898953437805]",36.09188276529312
1818,1856,[16.5],16.5,[36.55634891986847],36.55634891986847
1819,1857,[69.5],69.5,[92.84061968326569],92.84061968326569
1820,1858,[16.5],16.5,[37.38477599620819],37.38477599620819
1821,1859,"[56.5, 39.5]",48.0,"[77.18376553058624, 46.21320307254791]",61.69848430156708
1822,1860,[37.0],37.0,[36.79898953437805],36.79898953437805
1823,1861,[16.0],16.0,[39.14213538169861],39.14213538169861
1824,1862,[20.5],20.5,[29.727921843528748],29.727921843528748
1825,1863,[27.0],27.0,[35.62741661071777],35.62741661071777
1826,1864,[36.5],36.5,[37.38477599620819],37.38477599620819
1827,1865,[25.0],25.0,[36.455843687057495],36.455843687057495
1828,1866,[40.0],40.0,[42.79898953437805],42.79898953437805
1829,1867,[16.0],16.0,[33.97056245803833],33.97056245803833
1830,1868,[12.0],12.0,[27.485281229019165],27.485281229019165
1831,1869,[32.5],32.5,[46.62741661071777],46.62741661071777
1832,1870,"[31.0, 35.0]",33.0,"[49.62741661071777, 48.041630148887634]",48.834523379802704
1833,1871,[41.5],41.5,[61.94112491607666],61.94112491607666
1834,1872,"[21.0, 21.5]",21.25,"[38.79898953437805, 30.899494767189026]",34.84924215078354
1835,1873,[27.5],27.5,[32.14213538169861],32.14213538169861
1836,1874,"[29.0, 29.0]",29.0,"[35.97056245803833, 28.727921843528748]",32.34924215078354
1837,1875,[32.5],32.5,[32.14213538169861],32.14213538169861
1838,1876,[80.5],80.5,[75.04163014888763],75.04163014888763
1839,1877,[32.5],32.5,[35.79898953437805],35.79898953437805
1840,1878,[30.5],30.5,[46.21320307254791],46.21320307254791
1841,1879,[20.0],20.0,[28.727921843528748],28.727921843528748
1842,1880,[45.0],45.0,[58.5269113779068],58.5269113779068
1843,1881,[37.5],37.5,[43.38477599620819],43.38477599620819
1844,1882,[17.5],17.5,[31.313708305358887],31.313708305358887
1845,1883,[126.5],126.5,[107.81118214130402],107.81118214130402
1846,1884,[16.0],16.0,[29.97056245803833],29.97056245803833
1847,1885,[27.5],27.5,[49.870057225227356],49.870057225227356
1848,1886,[26.5],26.5,[35.38477599620819],35.38477599620819
1849,1887,[44.5],44.5,[30.97056245803833],30.97056245803833
1850,1888,[27.0],27.0,[32.72792184352875],32.72792184352875
1851,1889,[41.0],41.0,[29.14213538169861],29.14213538169861
1852,1890,[29.0],29.0,[45.62741661071777],45.62741661071777
1853,1891,[31.0],31.0,[35.21320307254791],35.21320307254791
1854,1892,[34.0],34.0,[28.313708305358887],28.313708305358887
1855,1893,[15.5],15.5,[31.727921843528748],31.727921843528748
1856,1894,[28.5],28.5,[35.38477599620819],35.38477599620819
1857,1895,[8.5],8.5,[28.071067690849304],28.071067690849304
1858,1896,[31.0],31.0,[35.97056245803833],35.97056245803833
1859,1897,[15.5],15.5,[29.727921843528748],29.727921843528748
1860,1898,[16.5],16.5,[30.899494767189026],30.899494767189026
1861,1899,[31.5],31.5,[36.14213538169861],36.14213538169861
1862,1900,[81.0],81.0,[106.74011445045471],106.74011445045471
1863,1901,[30.0],30.0,[38.38477599620819],38.38477599620819
1864,1902,[18.0],18.0,[29.14213538169861],29.14213538169861
1865,1903,[33.5],33.5,[48.21320307254791],48.21320307254791
1866,1904,[26.0],26.0,[37.97056245803833],37.97056245803833
1867,1905,"[41.5, 72.5, 86.0, 79.0, 44.5]",64.7,"[56.69848430156708, 61.5269113779068, 87.08326029777527, 78.18376553058624, 33.38477599620819]",63.37543950080872
1868,1906,[39.5],39.5,[30.97056245803833],30.97056245803833
1869,1907,[20.0],20.0,[38.455843687057495],38.455843687057495
1870,1908,[42.0],42.0,[29.55634891986847],29.55634891986847
1871,1909,"[17.0, 34.0]",25.5,"[37.21320307254791, 50.11269783973694]",43.662950456142426
1872,1910,[30.0],30.0,[33.97056245803833],33.97056245803833
1873,1911,"[53.0, 23.5]",38.25,"[78.5979790687561, 32.55634891986847]",55.577163994312286
1874,1912,[21.5],21.5,[29.727921843528748],29.727921843528748
1875,1913,[69.5],69.5,[92.84061968326569],92.84061968326569
1876,1914,[14.5],14.5,[34.97056245803833],34.97056245803833
1877,1915,"[56.5, 35.0, 16.5]",36.0,"[77.18376553058624, 56.5269113779068, 32.14213538169861]",55.28427076339722
1878,1917,[21.5],21.5,[30.97056245803833],30.97056245803833
1879,1918,[26.0],26.0,[31.55634891986847],31.55634891986847
1880,1919,[45.0],45.0,[65.76955199241638],65.76955199241638
1881,1920,[31.5],31.5,[47.041630148887634],47.041630148887634
1882,1921,"[12.0, 34.0]",23.0,"[30.79898953437805, 50.455843687057495]",40.62741661071777
1883,1922,[39.0],39.0,[52.94112491607666],52.94112491607666
1884,1923,"[11.5, 40.0, 44.5, 45.0, 41.5, 42.5]",37.5,"[33.041630148887634, 52.94112491607666, 52.69848430156708, 54.11269783973694, 49.041630148887634, 46.21320307254791]",48.00812840461731
1885,1924,"[16.5, 30.5]",23.5,"[32.97056245803833, 33.72792184352875]",33.34924215078354
1886,1925,[32.5],32.5,[34.14213538169861],34.14213538169861
1887,1926,[51.0],51.0,[74.11269783973694],74.11269783973694
1888,1927,[31.5],31.5,[55.11269783973694],55.11269783973694
1889,1928,[42.5],42.5,[56.62741661071777],56.62741661071777
1890,1929,[38.0],38.0,[54.94112491607666],54.94112491607666
1891,1930,[44.5],44.5,[52.21320307254791],52.21320307254791
1892,1931,[25.0],25.0,[36.72792184352875],36.72792184352875
1893,1932,[17.0],17.0,[38.38477599620819],38.38477599620819
1894,1933,[33.0],33.0,[59.840619683265686],59.840619683265686
1895,1934,[25.5],25.5,[33.38477599620819],33.38477599620819
1896,1935,[18.0],18.0,[30.313708305358887],30.313708305358887
1897,1936,"[13.5, 177.0]",95.25,"[38.62741661071777, 168.68123936653137]",103.65432798862457
1898,1937,[101.0],101.0,[103.9827550649643],103.9827550649643
1899,1938,"[43.5, 101.0]",72.25,"[38.55634891986847, 103.9827550649643]",71.26955199241638
1900,1940,"[33.5, 43.5]",38.5,"[47.041630148887634, 50.21320307254791]",48.62741661071777
1901,1941,[48.5],48.5,[46.21320307254791],46.21320307254791
1902,1942,"[15.0, 34.0]",24.5,"[30.79898953437805, 47.62741661071777]",39.21320307254791
1903,1943,"[33.0, 36.0, 30.0]",33.0,"[44.79898953437805, 47.97056245803833, 49.97056245803833]",47.58003815015157
1904,1944,"[25.5, 69.5]",47.5,"[36.21320307254791, 108.9827550649643]",72.5979790687561
1905,1945,"[72.0, 39.5]",55.75,"[114.0538227558136, 55.5269113779068]",84.7903670668602
1906,1946,[30.0],30.0,[38.870057225227356],38.870057225227356
1907,1947,"[24.0, 74.5, 90.5]",63.0,"[36.79898953437805, 94.56854152679443, 105.81118214130402]",79.05957106749217
1908,1948,"[99.0, 14.0]",56.5,"[110.46803629398346, 29.14213538169861]",69.80508583784103
1909,1949,"[480.0, 485.0, 509.5, 514.5, 524.0, 516.5]",504.9166666666667,"[105.91168737411499, 101.42640614509583, 102.35533845424652, 101.5269113779068, 106.94112491607666, 118.01219260692596]",106.02894347906113
1910,1950,"[519.5, 29.0]",274.25,"[114.01219260692596, 40.455843687057495]",77.23401814699173
1911,1951,[17.5],17.5,[32.21320307254791],32.21320307254791
1912,1952,[29.0],29.0,[36.79898953437805],36.79898953437805
1913,1953,[20.0],20.0,[33.14213538169861],33.14213538169861
1914,1954,[13.0],13.0,[28.313708305358887],28.313708305358887
1915,1955,[17.5],17.5,[29.727921843528748],29.727921843528748
1916,1956,"[34.5, 122.0]",78.25,"[34.55634891986847, 110.81118214130402]",72.68376553058624
1917,1957,[97.0],97.0,[85.08326029777527],85.08326029777527
1918,1958,[42.0],42.0,[45.21320307254791],45.21320307254791
1919,1959,[92.5],92.5,[61.11269783973694],61.11269783973694
1920,1960,[20.0],20.0,[31.97056245803833],31.97056245803833
1921,1961,[93.0],93.0,[62.18376553058624],62.18376553058624
1922,1962,[85.0],85.0,[93.08326029777527],93.08326029777527
1923,1963,"[15.0, 70.5]",42.75,"[31.14213538169861, 70.84061968326569]",50.99137753248215
1924,1964,[37.0],37.0,[55.28427076339722],55.28427076339722
1925,1965,[37.0],37.0,[60.94112491607666],60.94112491607666
1926,1966,"[15.0, 52.0]",33.5,"[29.14213538169861, 86.18376553058624]",57.662950456142426
1927,1967,"[36.5, 40.5, 30.5, 29.0, 23.5]",32.0,"[42.21320307254791, 65.18376553058624, 32.97056245803833, 36.38477599620819, 43.38477599620819]",44.02741661071777
1928,1968,[23.0],23.0,[31.14213538169861],31.14213538169861
1929,1969,[24.0],24.0,[43.62741661071777],43.62741661071777
1930,1970,[22.0],22.0,[54.455843687057495],54.455843687057495
1931,1971,[15.0],15.0,[34.79898953437805],34.79898953437805
1932,1972,[25.0],25.0,[50.455843687057495],50.455843687057495
1933,1973,"[60.5, 53.0, 48.0]",53.833333333333336,"[114.9827550649643, 80.5979790687561, 62.11269783973694]",85.89781065781911
1934,1974,[57.0],57.0,[81.42640614509583],81.42640614509583
1935,1975,[21.5],21.5,[38.55634891986847],38.55634891986847
1936,1976,[42.0],42.0,[68.94112491607666],68.94112491607666
1937,1977,[42.0],42.0,[52.870057225227356],52.870057225227356
1938,1978,[39.5],39.5,[58.28427076339722],58.28427076339722
1939,1979,[44.5],44.5,[53.455843687057495],53.455843687057495
1940,1980,"[25.0, 70.0]",47.5,"[42.455843687057495, 75.76955199241638]",59.11269783973694
1941,1981,[72.5],72.5,[75.5269113779068],75.5269113779068
1942,1982,[29.0],29.0,[42.79898953437805],42.79898953437805
1943,1983,[71.0],71.0,[73.28427076339722],73.28427076339722
1944,1984,[24.0],24.0,[40.79898953437805],40.79898953437805
1945,1985,[74.5],74.5,[104.84061968326569],104.84061968326569
1946,1986,[18.5],18.5,[38.97056245803833],38.97056245803833
1947,1987,[65.5],65.5,[92.84061968326569],92.84061968326569
1948,1988,[24.5],24.5,[41.38477599620819],41.38477599620819
1949,1989,[29.0],29.0,[32.31370830535889],32.31370830535889
1950,1990,[19.5],19.5,[41.79898953437805],41.79898953437805
1951,1991,"[31.5, 24.0]",27.75,"[32.899494767189026, 39.97056245803833]",36.43502861261368
1952,1992,"[25.0, 16.0]",20.5,"[44.79898953437805, 34.79898953437805]",39.79898953437805
1953,1993,[17.0],17.0,[28.313708305358887],28.313708305358887
1954,1994,"[45.5, 17.0]",31.25,"[51.870057225227356, 28.313708305358887]",40.09188276529312
1955,1995,"[18.0, 24.5]",21.25,"[29.485281229019165, 31.38477599620819]",30.435028612613678
1956,1996,"[21.5, 19.5]",20.5,"[31.38477599620819, 29.727921843528748]",30.55634891986847
1957,1997,[18.5],18.5,[29.727921843528748],29.727921843528748
1958,1998,[55.5],55.5,[53.5269113779068],53.5269113779068
1959,1999,"[17.5, 46.5]",32.0,"[30.55634891986847, 55.11269783973694]",42.834523379802704
1960,2000,"[38.0, 43.0]",40.5,"[41.62741661071777, 59.62741661071777]",50.62741661071777
1961,2001,[38.5],38.5,[53.38477599620819],53.38477599620819
1962,2002,"[21.5, 15.0]",18.25,"[32.55634891986847, 37.14213538169861]",34.84924215078354
1963,2003,"[15.0, 16.5, 34.5, 30.0]",24.0,"[38.31370830535889, 29.727921843528748, 48.69848430156708, 33.55634891986847]",37.574115842580795
1964,2004,"[26.5, 47.5]",37.0,"[47.79898953437805, 61.870057225227356]",54.834523379802704
1965,2005,[45.0],45.0,[70.18376553058624],70.18376553058624
1966,2006,[18.5],18.5,[42.28427076339722],42.28427076339722
1967,2007,"[20.0, 32.0]",26.0,"[30.313708305358887, 47.62741661071777]",38.97056245803833
1968,2008,[30.0],30.0,[44.79898953437805],44.79898953437805
1969,2009,[78.5],78.5,[110.9827550649643],110.9827550649643
1970,2010,"[67.0, 93.0]",80.0,"[88.32590091228485, 122.1248904466629]",105.22539567947388
1971,2011,"[39.0, 42.5, 30.5, 31.5]",35.875,"[42.455843687057495, 45.870057225227356, 35.72792184352875, 36.55634891986847]",40.15254291892052
1972,2012,[32.0],32.0,[43.97056245803833],43.97056245803833
1973,2013,[82.5],82.5,[84.42640614509583],84.42640614509583
1974,2014,[21.5],21.5,[35.38477599620819],35.38477599620819
1975,2015,"[13.0, 15.0]",14.0,"[32.72792184352875, 30.727921843528748]",31.727921843528748
1976,2016,"[38.0, 22.5]",30.25,"[31.97056245803833, 39.38477599620819]",35.67766922712326
1977,2017,"[26.5, 28.5]",27.5,"[41.38477599620819, 32.55634891986847]",36.97056245803833
1978,2018,[22.5],22.5,[29.727921843528748],29.727921843528748
1979,2019,[27.0],27.0,[28.313708305358887],28.313708305358887
1980,2020,[17.5],17.5,[32.97056245803833],32.97056245803833
1981,2021,"[27.5, 126.5]",77.0,"[30.55634891986847, 107.81118214130402]",69.18376553058624
1982,2022,"[116.5, 16.5, 25.0, 27.0, 27.0]",42.4,"[94.01219260692596, 45.79898953437805, 41.21320307254791, 39.97056245803833, 40.79898953437805]",52.35878744125366
1983,2023,[22.5],22.5,[38.55634891986847],38.55634891986847
1984,2024,[16.5],16.5,[28.899494767189026],28.899494767189026
1985,2025,"[9.5, 23.5]",16.5,"[29.727921843528748, 34.97056245803833]",32.34924215078354
1986,2026,[22.0],22.0,[33.55634891986847],33.55634891986847
1987,2027,[24.0],24.0,[53.28427076339722],53.28427076339722
1988,2028,[45.5],45.5,[79.5979790687561],79.5979790687561
1989,2029,[21.5],21.5,[32.55634891986847],32.55634891986847
1990,2030,"[24.5, 22.0]",23.25,"[30.55634891986847, 38.79898953437805]",34.67766922712326
1991,2031,[27.5],27.5,[35.79898953437805],35.79898953437805
1992,2032,[22.0],22.0,[52.870057225227356],52.870057225227356
1993,2033,[32.0],32.0,[31.14213538169861],31.14213538169861
1994,2034,"[87.0, 23.0]",55.0,"[66.94112491607666, 33.62741661071777]",50.28427076339722
1995,2035,"[23.0, 87.0]",55.0,"[33.62741661071777, 66.94112491607666]",50.28427076339722
1996,2036,"[88.5, 30.0]",59.25,"[67.18376553058624, 32.79898953437805]",49.99137753248215
1997,2037,"[30.0, 88.5]",59.25,"[32.79898953437805, 67.18376553058624]",49.99137753248215
1998,2038,"[33.0, 26.5, 25.0, 14.0, 14.5, 16.5]",21.583333333333332,"[38.79898953437805, 36.21320307254791, 33.97056245803833, 32.79898953437805, 35.38477599620819, 34.21320307254791]",35.229953944683075
1999,2039,"[11.0, 49.5]",30.25,"[29.97056245803833, 71.18376553058624]",50.577163994312286
2000,2040,[50.0],50.0,[70.94112491607666],70.94112491607666
2001,2041,[24.0],24.0,[45.62741661071777],45.62741661071777
2002,2042,[50.0],50.0,[55.28427076339722],55.28427076339722
2003,2043,[17.0],17.0,[41.62741661071777],41.62741661071777
2004,2044,"[46.0, 24.5]",35.25,"[44.79898953437805, 35.041630148887634]",39.92030984163284
2005,2045,[24.0],24.0,[35.62741661071777],35.62741661071777
2006,2046,[44.5],44.5,[36.55634891986847],36.55634891986847
2007,2047,[28.0],28.0,[33.21320307254791],33.21320307254791
2008,2048,[47.0],47.0,[37.55634891986847],37.55634891986847
2009,2049,[12.0],12.0,[29.14213538169861],29.14213538169861
2010,2050,[49.0],49.0,[36.79898953437805],36.79898953437805
2011,2051,[33.0],33.0,[38.041630148887634],38.041630148887634
2012,2052,[46.5],46.5,[38.97056245803833],38.97056245803833
2013,2053,"[15.0, 100.5]",57.75,"[31.55634891986847, 105.32590091228485]",68.44112491607666
2014,2055,"[43.5, 32.5]",38.0,"[74.35533845424652, 51.041630148887634]",62.69848430156708
2015,2056,[33.5],33.5,[41.041630148887634],41.041630148887634
2016,2057,"[75.5, 34.0]",54.75,"[84.91168737411499, 39.62741661071777]",62.26955199241638
2017,2058,[57.5],57.5,[50.21320307254791],50.21320307254791
2018,2059,"[27.0, 62.5]",44.75,"[29.14213538169861, 50.62741661071777]",39.88477599620819
2019,2060,"[30.0, 21.0]",25.5,"[45.21320307254791, 51.62741661071777]",48.42030984163284
2020,2061,"[31.0, 32.5, 21.5, 25.5]",27.625,"[44.455843687057495, 44.21320307254791, 34.21320307254791, 46.62741661071777]",42.37741661071777
2021,2062,[29.0],29.0,[45.55634891986847],45.55634891986847
2022,2063,[28.0],28.0,[30.79898953437805],30.79898953437805
2023,2064,[32.0],32.0,[47.62741661071777],47.62741661071777
2024,2065,[78.5],78.5,[110.9827550649643],110.9827550649643
2025,2066,[30.0],30.0,[44.79898953437805],44.79898953437805
2026,2067,"[67.0, 93.0]",80.0,"[88.32590091228485, 122.1248904466629]",105.22539567947388
2027,2068,[94.0],94.0,[104.74011445045471],104.74011445045471
2028,2069,[27.0],27.0,[38.38477599620819],38.38477599620819
2029,2070,"[49.5, 28.0]",38.75,"[48.62741661071777, 34.455843687057495]",41.541630148887634
2030,2071,"[26.5, 44.5]",35.5,"[32.21320307254791, 55.94112491607666]",44.077163994312286
2031,2072,"[45.5, 38.0, 61.5, 28.0, 38.0, 32.0, 30.5, 35.0, 26.5]",37.22222222222222,"[55.11269783973694, 57.62741661071777, 102.15432798862457, 29.14213538169861, 44.94112491607666, 42.870057225227356, 44.28427076339722, 43.28427076339722, 36.62741661071777]",50.67152423328824
2032,2073,[26.0],26.0,[35.62741661071777],35.62741661071777
2033,2074,"[18.5, 31.0]",24.75,"[30.55634891986847, 29.97056245803833]",30.2634556889534
